General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Table 2,,,,,,,,,,,,,,,
Migration by Employment Status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,Employed,Employed,Employed,Employed,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,"All people in households aged 25 to 74,Outflow (moved out of area but within Scotland)","Employed,Outflow (moved out of area but within Scotland)","Unemployed or Inactive,Outflow (moved out of area but within Scotland)"
S01004736,432,2,23,1,205,-,14,-,227,2,9,1,35,24,11
S01004737,439,3,17,1,220,3,11,1,219,-,6,-,23,10,13
S01004738,425,-,29,1,184,-,15,1,241,-,14,-,37,27,10
S01004739,450,-,19,1,323,-,18,-,127,-,1,1,25,23,2
S01004740,423,3,25,1,273,-,20,-,150,3,5,1,50,31,19
S01004741,380,9,14,1,192,4,11,1,188,5,3,-,26,21,5
S01004742,598,2,27,-,305,2,16,-,293,-,11,-,20,11,9
S01004743,545,3,32,1,427,3,29,1,118,-,3,-,21,16,5
S01004744,338,4,17,-,172,2,10,-,166,2,7,-,16,13,3
S01004745,463,5,25,2,160,1,11,1,303,4,14,1,36,20,16
S01004746,461,5,13,-,195,2,4,-,266,3,9,-,31,17,14
S01004747,490,-,11,2,345,-,9,1,145,-,2,1,17,12,5
S01004748,310,3,48,-,173,3,32,-,137,-,16,-,21,14,7
S01004749,362,-,44,1,248,-,26,1,114,-,18,-,21,19,2
S01004750,372,7,19,3,173,4,13,1,199,3,6,2,23,17,6
S01004751,431,21,36,3,144,10,17,-,287,11,19,3,22,12,10
S01004752,439,2,30,1,248,1,17,1,191,1,13,-,53,45,8
S01004753,413,7,27,1,208,1,17,-,205,6,10,1,37,27,10
S01004754,422,2,16,1,275,-,12,1,147,2,4,-,18,13,5
S01004755,459,12,21,3,221,7,13,1,238,5,8,2,15,5,10
S01004756,368,-,25,2,205,-,22,2,163,-,3,-,20,13,7
S01004757,462,7,21,3,263,3,10,1,199,4,11,2,23,13,10
S01004758,603,5,18,1,304,4,12,1,299,1,6,-,22,18,4
S01004759,343,-,27,2,270,-,25,2,73,-,2,-,35,28,7
S01004760,415,4,21,-,191,3,10,-,224,1,11,-,23,13,10
S01004761,356,1,22,-,163,1,11,-,193,-,11,-,14,8,6
S01004762,392,5,25,-,191,3,15,-,201,2,10,-,21,17,4
S01004763,495,3,47,-,413,2,38,-,82,1,9,-,36,27,9
S01004764,464,2,11,3,222,1,5,1,242,1,6,2,23,11,12
S01004765,557,8,40,3,219,3,19,-,338,5,21,3,40,22,18
S01004766,392,3,33,4,198,-,21,4,194,3,12,-,29,13,16
S01004767,405,2,28,-,200,1,20,-,205,1,8,-,16,9,7
S01004768,553,1,14,1,237,-,4,1,316,1,10,-,33,13,20
S01004769,318,3,45,-,219,3,32,-,99,-,13,-,21,17,4
S01004770,384,3,34,2,188,-,24,-,196,3,10,2,17,14,3
S01004771,443,-,21,3,240,-,13,3,203,-,8,-,26,20,6
S01004772,364,7,22,-,193,4,16,-,171,3,6,-,24,21,3
S01004773,461,2,25,-,217,1,13,-,244,1,12,-,27,19,8
S01004774,568,8,20,2,382,7,18,1,186,1,2,1,22,21,1
S01004775,489,5,51,5,152,-,31,2,337,5,20,3,43,23,20
S01004776,491,1,23,1,297,-,12,-,194,1,11,1,39,31,8
S01004777,374,2,37,-,336,2,32,-,38,-,5,-,31,22,9
S01004778,387,2,16,1,186,1,9,1,201,1,7,-,22,12,10
S01004779,472,5,27,-,235,3,18,-,237,2,9,-,15,7,8
S01004780,304,-,10,1,166,-,6,1,138,-,4,-,16,10,6
S01004781,491,1,32,-,273,1,18,-,218,-,14,-,34,24,10
S01004782,418,4,32,3,229,1,25,-,189,3,7,3,33,24,9
S01004783,549,7,39,3,372,7,36,1,177,-,3,2,34,23,11
S01004784,403,2,35,-,266,1,20,-,137,1,15,-,23,16,7
S01004785,359,-,34,-,177,-,22,-,182,-,12,-,18,13,5
S01004786,357,-,19,-,201,-,11,-,156,-,8,-,16,13,3
S01004787,596,8,68,5,379,5,47,4,217,3,21,1,47,35,12
S01004788,467,-,21,-,334,-,15,-,133,-,6,-,15,12,3
S01004789,580,2,38,4,311,-,22,3,269,2,16,1,46,30,16
S01004790,459,1,21,-,344,1,18,-,115,-,3,-,36,27,9
S01004791,353,5,39,2,277,4,31,-,76,1,8,2,38,31,7
S01004792,416,8,19,2,299,8,15,2,117,-,4,-,43,39,4
S01004793,504,2,57,12,367,2,48,11,137,-,9,1,56,46,10
S01004794,432,4,18,-,221,3,8,-,211,1,10,-,19,7,12
S01004795,525,4,23,-,249,3,11,-,276,1,12,-,39,24,15
S01004796,439,-,25,-,265,-,16,-,174,-,9,-,27,21,6
S01004797,424,2,20,2,222,2,15,2,202,-,5,-,19,10,9
S01004798,497,2,35,7,221,2,13,4,276,-,22,3,36,20,16
S01004799,342,1,12,1,169,-,6,-,173,1,6,1,28,22,6
S01004800,421,8,21,-,211,2,10,-,210,6,11,-,26,15,11
S01004801,441,-,21,-,215,-,14,-,226,-,7,-,30,23,7
S01004802,521,5,44,2,271,2,32,-,250,3,12,2,36,24,12
S01004803,448,7,44,1,234,3,24,1,214,4,20,-,48,31,17
S01004804,528,7,39,-,222,4,17,-,306,3,22,-,43,31,12
S01004805,349,4,20,-,126,3,10,-,223,1,10,-,28,13,15
S01004806,335,5,11,-,163,2,7,-,172,3,4,-,25,17,8
S01004807,304,7,17,-,125,2,5,-,179,5,12,-,20,8,12
S01004808,394,3,33,3,173,2,18,3,221,1,15,-,38,29,9
S01004809,280,-,21,1,167,-,16,1,113,-,5,-,23,16,7
S01004810,345,2,12,2,158,1,5,2,187,1,7,-,19,8,11
S01004811,390,4,11,-,185,2,6,-,205,2,5,-,16,11,5
S01004812,427,3,28,1,197,1,10,1,230,2,18,-,46,23,23
S01004813,531,1,23,1,283,1,16,1,248,-,7,-,31,22,9
S01004814,550,-,19,-,272,-,14,-,278,-,5,-,29,12,17
S01004815,425,2,24,1,272,2,17,1,153,-,7,-,38,28,10
S01004816,453,8,10,2,192,2,5,-,261,6,5,2,20,17,3
S01004817,340,7,31,2,146,5,16,-,194,2,15,2,37,11,26
S01004818,486,4,11,2,223,3,6,-,263,1,5,2,32,18,14
S01004819,321,3,25,1,181,1,17,1,140,2,8,-,18,7,11
S01004820,679,6,13,1,296,1,5,1,383,5,8,-,24,14,10
S01004821,575,4,25,2,343,4,21,1,232,-,4,1,28,20,8
S01004822,424,1,16,-,188,-,15,-,236,1,1,-,18,7,11
S01004823,477,5,13,3,219,3,9,1,258,2,4,2,22,14,8
S01004824,507,-,15,-,340,-,13,-,167,-,2,-,18,13,5
S01004825,359,4,24,-,152,1,11,-,207,3,13,-,13,8,5
S01004826,415,7,73,1,189,4,37,-,226,3,36,1,49,24,25
S01004827,404,2,19,1,195,2,10,1,209,-,9,-,14,10,4
S01004828,644,3,31,1,415,3,19,1,229,-,12,-,27,21,6
S01004829,438,6,15,-,189,3,10,-,249,3,5,-,26,14,12
S01004830,450,5,14,-,182,3,7,-,268,2,7,-,24,18,6
S01004831,546,4,27,1,383,3,18,-,163,1,9,1,41,31,10
S01004832,399,2,13,1,245,2,9,-,154,-,4,1,17,9,8
S01004833,525,6,25,3,257,2,14,2,268,4,11,1,39,28,11
S01004834,480,9,28,-,253,5,20,-,227,4,8,-,21,18,3
S01004835,394,1,56,1,240,1,46,1,154,-,10,-,23,16,7
S01004836,434,-,22,-,314,-,18,-,120,-,4,-,25,18,7
S01004837,467,1,14,2,281,1,11,1,186,-,3,1,17,11,6
S01004838,559,1,34,2,326,1,28,1,233,-,6,1,33,25,8
S01004839,535,7,23,1,305,6,16,1,230,1,7,-,25,19,6
S01004840,405,3,20,3,198,1,13,1,207,2,7,2,17,9,8
S01004841,498,9,15,1,233,5,9,-,265,4,6,1,19,12,7
S01004842,272,-,104,10,192,-,90,7,80,-,14,3,12,5,7
S01004843,389,4,17,1,193,3,10,1,196,1,7,-,16,9,7
S01004844,566,-,28,1,308,-,24,1,258,-,4,-,21,16,5
S01004845,481,4,20,2,255,3,12,2,226,1,8,-,18,12,6
S01004846,435,5,17,1,266,5,11,-,169,-,6,1,20,17,3
S01004847,550,1,18,-,376,1,16,-,174,-,2,-,19,13,6
S01004848,464,-,6,-,320,-,2,-,144,-,4,-,16,13,3
S01004849,342,1,25,4,187,1,23,4,155,-,2,-,43,36,7
S01004850,507,3,17,5,300,1,15,5,207,2,2,-,20,17,3
S01004851,346,-,20,1,172,-,11,-,174,-,9,1,12,8,4
S01004852,397,6,16,1,148,1,8,-,249,5,8,1,24,16,8
S01004853,472,3,24,1,285,1,20,1,187,2,4,-,17,13,4
S01004854,570,5,48,1,401,3,37,1,169,2,11,-,18,14,4
S01004855,374,4,12,-,164,1,4,-,210,3,8,-,26,16,10
S01004856,455,3,10,-,263,2,8,-,192,1,2,-,17,14,3
S01004857,573,2,17,-,342,2,13,-,231,-,4,-,18,15,3
S01004858,563,-,29,1,381,-,24,1,182,-,5,-,44,35,9
S01004859,534,2,45,3,444,2,43,3,90,-,2,-,53,42,11
S01004860,222,1,102,2,176,1,92,1,46,-,10,1,11,10,1
S01004861,528,-,26,1,371,-,23,1,157,-,3,-,27,23,4
S01004862,378,7,24,-,320,4,20,-,58,3,4,-,21,18,3
S01004863,654,2,32,-,466,2,23,-,188,-,9,-,36,26,10
S01004864,361,2,19,1,269,2,16,1,92,-,3,-,24,19,5
S01004865,507,1,27,1,290,1,21,1,217,-,6,-,18,13,5
S01004866,560,2,25,-,348,2,20,-,212,-,5,-,28,18,10
S01004867,521,7,20,2,358,6,15,-,163,1,5,2,33,26,7
S01004868,454,2,20,-,226,2,11,-,228,-,9,-,25,12,13
S01004869,532,-,21,2,422,-,17,2,110,-,4,-,26,21,5
S01004870,555,1,14,-,375,1,9,-,180,-,5,-,41,25,16
S01004871,457,3,22,2,289,3,15,1,168,-,7,1,31,24,7
S01004872,511,2,30,4,287,2,17,4,224,-,13,-,18,14,4
S01004873,523,1,14,-,311,-,11,-,212,1,3,-,24,15,9
S01004874,493,3,19,1,303,2,8,-,190,1,11,1,30,21,9
S01004875,439,4,27,4,279,4,19,2,160,-,8,2,33,27,6
S01004876,615,3,30,-,392,3,17,-,223,-,13,-,34,29,5
S01004877,474,2,12,1,302,2,8,-,172,-,4,1,33,28,5
S01004878,461,5,20,-,270,3,16,-,191,2,4,-,40,28,12
S01004879,409,-,23,1,234,-,15,1,175,-,8,-,29,11,18
S01004880,375,1,46,-,189,-,20,-,186,1,26,-,48,25,23
S01004881,478,1,22,-,286,1,15,-,192,-,7,-,31,22,9
S01004882,345,2,14,-,193,-,10,-,152,2,4,-,11,8,3
S01004883,356,3,95,7,269,3,84,3,87,-,11,4,30,20,10
S01004884,345,4,25,2,289,4,22,2,56,-,3,-,40,35,5
S01004885,345,3,15,-,197,2,6,-,148,1,9,-,24,12,12
S01004886,466,2,29,-,278,1,17,-,188,1,12,-,45,34,11
S01004887,301,1,12,-,199,-,11,-,102,1,1,-,12,11,1
S01004888,357,-,31,2,315,-,29,1,42,-,2,1,41,35,6
S01004889,503,5,25,2,298,3,17,1,205,2,8,1,29,18,11
S01004890,401,5,36,-,260,1,19,-,141,4,17,-,42,25,17
S01004891,553,4,30,2,265,3,10,1,288,1,20,1,29,16,13
S01004892,447,-,29,2,334,-,22,1,113,-,7,1,49,42,7
S01004893,481,-,16,2,215,-,13,1,266,-,3,1,23,8,15
S01004894,456,1,32,1,208,-,14,1,248,1,18,-,28,20,8
S01004895,529,-,20,5,282,-,15,1,247,-,5,4,36,21,15
S01004896,536,1,20,1,345,1,10,-,191,-,10,1,31,24,7
S01004897,355,-,16,3,276,-,13,2,79,-,3,1,21,15,6
S01004898,613,6,40,-,402,3,28,-,211,3,12,-,39,27,12
S01004899,448,1,18,-,269,1,15,-,179,-,3,-,32,20,12
S01004900,444,2,24,-,336,2,18,-,108,-,6,-,28,25,3
S01004901,421,5,38,3,251,3,28,3,170,2,10,-,46,37,9
S01004902,474,1,34,6,246,1,23,3,228,-,11,3,29,24,5
S01004903,378,-,24,-,285,-,20,-,93,-,4,-,26,23,3
S01004904,644,1,38,-,342,-,22,-,302,1,16,-,49,38,11
S01004905,630,2,34,3,393,1,30,1,237,1,4,2,39,26,13
S01004906,497,5,28,2,302,3,22,2,195,2,6,-,53,46,7
S01004907,418,3,92,2,297,2,79,2,121,1,13,-,23,19,4
S01004908,408,-,11,1,259,-,9,1,149,-,2,-,23,16,7
S01004909,640,-,32,4,405,-,24,2,235,-,8,2,34,27,7
S01004910,556,2,19,-,357,2,12,-,199,-,7,-,37,32,5
S01004911,397,-,56,4,342,-,48,4,55,-,8,-,37,28,9
S01004912,425,-,23,2,267,-,18,2,158,-,5,-,29,17,12
S01004913,407,3,21,4,173,2,19,2,234,1,2,2,16,9,7
S01004914,343,3,42,2,284,3,35,2,59,-,7,-,50,41,9
S01004915,336,-,28,1,200,-,10,-,136,-,18,1,19,11,8
S01004916,471,6,18,1,248,4,14,-,223,2,4,1,34,19,15
S01004917,307,-,45,-,267,-,41,-,40,-,4,-,15,12,3
S01004918,355,1,56,-,284,1,44,-,71,-,12,-,22,21,1
S01004919,275,1,23,1,158,1,15,-,117,-,8,1,26,10,16
S01004920,585,4,25,2,369,3,14,1,216,1,11,1,43,29,14
S01004921,430,3,14,-,253,2,8,-,177,1,6,-,33,25,8
S01004922,397,2,46,1,331,2,42,-,66,-,4,1,56,42,14
S01004923,429,6,76,4,302,-,60,3,127,6,16,1,28,22,6
S01004924,524,-,19,-,333,-,13,-,191,-,6,-,42,32,10
S01004925,333,-,20,3,220,-,16,2,113,-,4,1,19,16,3
S01004926,511,5,72,11,372,3,59,8,139,2,13,3,51,43,8
S01004927,592,3,31,2,488,3,25,2,104,-,6,-,33,25,8
S01004928,294,3,113,38,232,3,95,24,62,-,18,14,18,15,3
S01004929,432,3,21,-,340,1,16,-,92,2,5,-,16,13,3
S01004930,365,4,23,-,196,1,12,-,169,3,11,-,26,18,8
S01004931,532,9,33,-,276,3,12,-,256,6,21,-,47,29,18
S01004932,408,4,24,1,237,1,13,-,171,3,11,1,28,19,9
S01004933,469,4,32,-,278,1,22,-,191,3,10,-,23,13,10
S01004934,381,5,23,3,211,3,15,3,170,2,8,-,21,8,13
S01004935,437,-,12,4,304,-,11,3,133,-,1,1,17,16,1
S01004936,514,3,35,3,274,2,16,1,240,1,19,2,34,26,8
S01004937,286,6,27,-,115,3,16,-,171,3,11,-,22,14,8
S01004938,473,2,13,-,230,-,6,-,243,2,7,-,35,17,18
S01004939,345,-,17,-,181,-,9,-,164,-,8,-,21,14,7
S01004940,337,-,14,-,201,-,10,-,136,-,4,-,5,3,2
S01004941,340,-,16,-,206,-,13,-,134,-,3,-,32,21,11
S01004942,632,3,16,5,432,2,13,3,200,1,3,2,20,15,5
S01004943,505,6,28,1,306,4,24,-,199,2,4,1,17,12,5
S01004944,331,8,9,1,209,6,7,-,122,2,2,1,9,8,1
S01004945,342,1,40,2,210,-,28,2,132,1,12,-,18,12,6
S01004946,358,13,14,8,249,8,12,3,109,5,2,5,19,12,7
S01004947,387,7,23,2,284,7,19,-,103,-,4,2,24,18,6
S01004948,342,8,38,11,227,7,31,4,115,1,7,7,25,16,9
S01004949,352,4,19,7,252,4,14,1,100,-,5,6,26,17,9
S01004950,308,2,20,6,229,2,19,2,79,-,1,4,37,23,14
S01004951,394,9,16,3,250,8,10,3,144,1,6,-,25,17,8
S01004952,518,5,58,2,369,5,46,2,149,-,12,-,55,47,8
S01004953,524,4,46,3,344,3,35,3,180,1,11,-,56,42,14
S01004954,408,5,34,-,291,2,24,-,117,3,10,-,45,34,11
S01004955,395,2,30,1,251,1,18,-,144,1,12,1,32,18,14
S01004956,389,10,31,2,248,7,18,1,141,3,13,1,33,25,8
S01004957,376,4,39,5,272,4,34,5,104,-,5,-,34,23,11
S01004958,384,8,75,4,232,3,46,3,152,5,29,1,53,39,14
S01004959,315,13,50,4,189,11,40,3,126,2,10,1,65,48,17
S01004960,311,-,27,2,187,-,21,2,124,-,6,-,25,19,6
S01004961,335,6,33,8,224,4,30,7,111,2,3,1,46,39,7
S01004962,337,2,24,3,237,2,21,2,100,-,3,1,22,20,2
S01004963,319,13,25,2,205,10,17,2,114,3,8,-,14,10,4
S01004964,603,8,24,1,439,6,15,-,164,2,9,1,16,12,4
S01004965,494,7,28,3,337,2,22,1,157,5,6,2,26,22,4
S01004966,501,8,12,-,354,6,5,-,147,2,7,-,10,9,1
S01004967,394,9,7,4,279,7,3,2,115,2,4,2,26,15,11
S01004968,343,11,9,9,219,6,8,5,124,5,1,4,14,4,10
S01004969,556,20,10,14,332,10,6,10,224,10,4,4,27,17,10
S01004970,446,15,13,12,327,9,7,8,119,6,6,4,22,11,11
S01004971,602,14,11,13,384,8,5,4,218,6,6,9,39,25,14
S01004972,423,10,18,7,277,5,9,2,146,5,9,5,14,7,7
S01004973,529,7,42,3,356,4,34,1,173,3,8,2,30,14,16
S01004974,520,3,71,11,336,2,47,8,184,1,24,3,33,25,8
S01004975,457,4,46,5,299,4,39,2,158,-,7,3,28,19,9
S01004976,443,2,35,2,273,1,26,-,170,1,9,2,27,20,7
S01004977,580,2,38,4,354,2,22,1,226,-,16,3,29,21,8
S01004978,545,5,42,8,401,4,31,5,144,1,11,3,52,43,9
S01004979,499,4,53,11,337,3,43,9,162,1,10,2,38,29,9
S01004980,627,6,41,14,442,5,29,9,185,1,12,5,46,40,6
S01004981,578,6,42,6,414,3,33,4,164,3,9,2,30,20,10
S01004982,373,1,32,3,271,1,27,2,102,-,5,1,40,36,4
S01004983,535,5,40,4,332,2,23,2,203,3,17,2,35,24,11
S01004984,465,1,40,6,313,1,28,2,152,-,12,4,33,23,10
S01004985,428,6,33,6,283,6,27,4,145,-,6,2,20,14,6
S01004986,367,2,27,3,247,2,24,3,120,-,3,-,35,26,9
S01004987,300,4,42,5,228,1,31,4,72,3,11,1,17,11,6
S01004988,301,2,41,8,224,1,31,7,77,1,10,1,28,23,5
S01004989,330,6,42,10,215,4,30,6,115,2,12,4,32,18,14
S01004990,319,2,19,3,227,2,15,1,92,-,4,2,24,16,8
S01004991,354,7,22,4,239,5,21,3,115,2,1,1,23,21,2
S01004992,513,4,20,-,319,1,18,-,194,3,2,-,12,8,4
S01004993,454,-,22,10,253,-,14,5,201,-,8,5,12,10,2
S01004994,433,3,33,-,253,2,24,-,180,1,9,-,23,16,7
S01004995,487,9,39,6,318,7,28,5,169,2,11,1,30,25,5
S01004996,323,3,53,17,241,2,38,8,82,1,15,9,29,23,6
S01004997,505,6,36,2,373,5,26,1,132,1,10,1,27,19,8
S01004998,477,4,36,11,346,4,26,6,131,-,10,5,46,35,11
S01004999,505,5,43,1,341,5,31,1,164,-,12,-,29,23,6
S01005000,360,3,22,-,237,3,20,-,123,-,2,-,11,8,3
S01005001,571,3,35,4,418,3,27,3,153,-,8,1,30,23,7
S01005002,431,5,23,7,220,3,7,3,211,2,16,4,33,21,12
S01005003,528,6,48,9,367,1,38,6,161,5,10,3,44,35,9
S01005004,325,2,25,2,216,2,19,2,109,-,6,-,21,16,5
S01005005,558,2,27,2,338,1,17,-,220,1,10,2,23,16,7
S01005006,308,-,34,-,207,-,30,-,101,-,4,-,36,28,8
S01005007,477,4,40,6,232,1,23,3,245,3,17,3,29,17,12
S01005008,547,11,49,6,387,9,36,3,160,2,13,3,44,29,15
S01005009,386,4,50,5,251,3,40,2,135,1,10,3,14,11,3
S01005010,341,4,17,8,221,3,11,4,120,1,6,4,45,31,14
S01005011,315,-,13,1,173,-,8,1,142,-,5,-,28,20,8
S01005012,369,13,55,10,248,9,37,3,121,4,18,7,47,31,16
S01005013,365,3,35,4,231,2,26,2,134,1,9,2,26,16,10
S01005014,426,6,40,-,251,6,19,-,175,-,21,-,23,10,13
S01005015,366,2,37,4,243,1,22,-,123,1,15,4,21,9,12
S01005016,423,6,46,3,268,6,27,3,155,-,19,-,41,27,14
S01005017,417,-,37,5,269,-,27,3,148,-,10,2,14,6,8
S01005018,355,-,25,-,231,-,18,-,124,-,7,-,19,14,5
S01005019,424,2,33,4,256,-,21,2,168,2,12,2,50,20,30
S01005020,418,7,32,4,249,5,25,2,169,2,7,2,23,19,4
S01005021,473,-,32,9,290,-,19,4,183,-,13,5,31,17,14
S01005022,391,-,29,2,243,-,20,2,148,-,9,-,46,28,18
S01005023,361,3,41,5,249,2,26,3,112,1,15,2,29,24,5
S01005024,473,-,53,12,282,-,35,7,191,-,18,5,26,18,8
S01005025,391,6,20,7,260,4,11,7,131,2,9,-,22,13,9
S01005026,408,-,17,2,252,-,12,2,156,-,5,-,19,14,5
S01005027,406,2,59,11,294,1,44,7,112,1,15,4,51,39,12
S01005028,346,2,14,1,223,2,11,1,123,-,3,-,28,21,7
S01005029,542,6,78,7,428,6,70,4,114,-,8,3,92,69,23
S01005030,580,4,35,3,380,3,29,2,200,1,6,1,32,21,11
S01005031,399,2,66,2,243,-,52,2,156,2,14,-,40,26,14
S01005032,521,1,24,1,329,1,22,-,192,-,2,1,28,22,6
S01005033,400,-,54,13,283,-,44,9,117,-,10,4,20,18,2
S01005034,520,2,57,2,333,2,54,-,187,-,3,2,35,29,6
S01005035,569,16,44,2,398,10,36,-,171,6,8,2,41,35,6
S01005036,297,1,17,2,174,1,13,-,123,-,4,2,19,13,6
S01005037,497,6,85,4,328,4,60,1,169,2,25,3,90,64,26
S01005038,501,4,40,2,349,3,31,2,152,1,9,-,40,35,5
S01005039,650,-,38,1,387,-,33,1,263,-,5,-,41,32,9
S01005040,517,11,88,7,278,7,67,5,239,4,21,2,76,57,19
S01005041,279,6,70,5,177,3,57,4,102,3,13,1,87,71,16
S01005042,526,-,23,-,326,-,18,-,200,-,5,-,36,26,10
S01005043,425,4,38,3,239,2,24,2,186,2,14,1,33,25,8
S01005044,558,-,51,9,387,-,43,8,171,-,8,1,57,47,10
S01005045,534,2,49,8,384,2,44,7,150,-,5,1,20,13,7
S01005046,580,2,42,4,368,2,34,3,212,-,8,1,41,34,7
S01005047,447,4,85,8,285,4,59,2,162,-,26,6,103,86,17
S01005048,353,5,29,2,225,4,21,1,128,1,8,1,36,16,20
S01005049,448,3,55,5,251,2,45,3,197,1,10,2,73,53,20
S01005050,504,3,35,3,287,2,21,1,217,1,14,2,46,27,19
S01005051,541,3,53,2,405,3,45,1,136,-,8,1,51,41,10
S01005052,419,3,30,4,285,2,24,4,134,1,6,-,22,12,10
S01005053,437,8,36,1,252,6,23,1,185,2,13,-,52,35,17
S01005054,323,1,15,-,191,1,8,-,132,-,7,-,20,17,3
S01005055,442,3,23,-,272,-,12,-,170,3,11,-,25,18,7
S01005056,368,5,64,4,239,3,47,2,129,2,17,2,80,52,28
S01005057,397,1,31,6,229,1,14,5,168,-,17,1,43,30,13
S01005058,378,-,26,1,231,-,16,1,147,-,10,-,39,28,11
S01005059,316,2,21,-,195,1,14,-,121,1,7,-,15,12,3
S01005060,379,2,27,1,194,2,22,1,185,-,5,-,32,22,10
S01005061,562,3,42,4,366,2,31,3,196,1,11,1,49,38,11
S01005062,298,8,16,-,202,3,11,-,96,5,5,-,23,19,4
S01005063,312,-,41,3,259,-,34,2,53,-,7,1,39,36,3
S01005064,488,3,19,5,320,2,9,2,168,1,10,3,13,11,2
S01005065,477,6,65,5,325,2,40,4,152,4,25,1,56,40,16
S01005066,390,8,35,4,197,3,14,1,193,5,21,3,38,20,18
S01005067,266,6,38,8,176,3,22,5,90,3,16,3,34,25,9
S01005068,414,-,31,-,248,-,23,-,166,-,8,-,24,13,11
S01005069,340,1,22,3,204,1,15,-,136,-,7,3,41,28,13
S01005070,457,2,64,15,270,1,53,12,187,1,11,3,50,35,15
S01005071,283,8,27,2,134,1,17,1,149,7,10,1,50,20,30
S01005072,359,-,24,1,234,-,18,1,125,-,6,-,28,24,4
S01005073,447,10,61,4,281,9,41,3,166,1,20,1,43,28,15
S01005074,474,4,20,7,332,4,15,5,142,-,5,2,36,27,9
S01005075,205,9,21,2,102,5,12,1,103,4,9,1,44,22,22
S01005076,442,1,22,-,280,-,16,-,162,1,6,-,27,16,11
S01005077,382,1,58,7,343,1,50,6,39,-,8,1,28,25,3
S01005078,410,1,28,1,286,1,16,-,124,-,12,1,31,22,9
S01005079,378,-,30,-,261,-,18,-,117,-,12,-,28,20,8
S01005080,294,1,23,-,175,1,15,-,119,-,8,-,22,13,9
S01005081,375,2,37,-,257,1,21,-,118,1,16,-,28,13,15
S01005082,422,4,41,-,292,2,31,-,130,2,10,-,27,19,8
S01005083,565,2,30,6,344,2,22,6,221,-,8,-,25,18,7
S01005084,379,6,20,-,243,6,16,-,136,-,4,-,30,24,6
S01005085,357,3,22,1,253,2,18,-,104,1,4,1,23,19,4
S01005086,391,3,36,1,243,2,19,-,148,1,17,1,37,27,10
S01005087,281,4,18,4,168,3,14,2,113,1,4,2,18,16,2
S01005088,368,-,11,-,213,-,9,-,155,-,2,-,19,13,6
S01005089,471,-,23,4,285,-,19,4,186,-,4,-,26,21,5
S01005090,512,4,30,3,315,4,24,2,197,-,6,1,35,27,8
S01005091,422,-,22,3,265,-,15,3,157,-,7,-,23,17,6
S01005092,424,2,22,1,248,1,9,-,176,1,13,1,27,20,7
S01005093,501,-,23,1,355,-,18,1,146,-,5,-,26,19,7
S01005094,338,3,21,2,233,3,18,2,105,-,3,-,25,18,7
S01005095,593,5,49,2,373,3,36,2,220,2,13,-,31,19,12
S01005096,331,7,32,-,257,5,25,-,74,2,7,-,19,17,2
S01005097,430,4,54,10,265,3,38,8,165,1,16,2,14,7,7
S01005098,470,-,32,10,306,-,18,8,164,-,14,2,16,10,6
S01005099,525,-,25,-,318,-,20,-,207,-,5,-,25,16,9
S01005100,336,-,21,1,251,-,19,-,85,-,2,1,16,14,2
S01005101,510,6,35,10,336,6,26,8,174,-,9,2,44,40,4
S01005102,582,7,47,9,397,6,32,4,185,1,15,5,28,19,9
S01005103,510,8,80,8,365,6,64,5,145,2,16,3,63,37,26
S01005104,408,9,36,14,314,7,26,12,94,2,10,2,41,28,13
S01005105,490,13,32,3,337,7,26,-,153,6,6,3,49,33,16
S01005106,298,2,40,4,187,-,31,3,111,2,9,1,13,11,2
S01005107,333,3,26,6,258,2,23,6,75,1,3,-,34,24,10
S01005108,364,1,12,1,246,-,11,1,118,1,1,-,6,5,1
S01005109,545,8,72,7,376,7,44,6,169,1,28,1,46,38,8
S01005110,641,14,49,5,429,9,33,2,212,5,16,3,50,35,15
S01005111,305,6,21,-,203,4,15,-,102,2,6,-,25,11,14
S01005112,480,6,65,14,331,6,46,9,149,-,19,5,44,34,10
S01005113,610,4,41,1,380,3,30,-,230,1,11,1,27,24,3
S01005114,515,12,17,1,323,7,13,1,192,5,4,-,27,19,8
S01005115,468,16,50,4,290,8,33,3,178,8,17,1,42,33,9
S01005116,413,-,18,6,269,-,11,4,144,-,7,2,27,18,9
S01005117,405,2,27,4,250,2,20,2,155,-,7,2,32,26,6
S01005118,413,5,39,11,251,4,25,8,162,1,14,3,43,32,11
S01005119,410,-,20,6,233,-,14,2,177,-,6,4,19,14,5
S01005120,383,-,20,-,232,-,11,-,151,-,9,-,15,8,7
S01005121,503,2,38,-,347,2,27,-,156,-,11,-,29,24,5
S01005122,471,4,24,7,276,4,17,4,195,-,7,3,41,31,10
S01005123,440,3,38,4,240,3,24,3,200,-,14,1,24,14,10
S01005124,432,2,20,2,261,2,15,-,171,-,5,2,25,20,5
S01005125,416,7,40,3,240,1,28,3,176,6,12,-,47,35,12
S01005126,350,7,21,-,243,3,14,-,107,4,7,-,30,18,12
