General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIgration by Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow - Moved to England & Wales All people in households,Outflow - Moved to England & Wales 0 to 18,Outflow - Moved to England & Wales 19 to 29,Outflow - Moved to England & Wales 30 to 44,Outflow - Moved to England & Wales 45 to 64,Outflow - Moved to England & Wales 65 and over,Outflow - Moved to England & Wales All people in communal establishments,Outflow - Moved to NI All people in households,Outflow - Moved to NI 0 to 18,Outflow - Moved to NI 19 to 29,Outflow - Moved to NI 30 to 44,Outflow - Moved to NI 45 to 64,Outflow - Moved to NI 65 and over,Outflow - Moved to NI All people in communal establishments
S01006074,651,13,39,2,173,7,8,-,44,2,8,2,134,3,12,-,179,1,8,-,121,-,3,-,-,-,-,-,42,13,12,13,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006075,849,7,83,2,208,1,24,1,105,1,26,1,167,3,23,-,236,2,6,-,133,-,4,-,38,-,4,-,44,13,18,8,5,-,5,6,3,-,-,3,-,-,-,-,-,-,-,-,-
S01006076,844,30,33,4,226,16,11,1,91,6,9,3,196,7,9,-,213,-,4,-,118,1,-,-,38,-,17,-,65,16,15,26,7,1,5,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01006077,709,7,83,1,171,2,18,-,84,1,24,1,143,1,22,-,205,2,14,-,106,1,5,-,-,-,-,-,50,19,11,12,6,2,-,3,-,3,-,-,-,-,3,-,-,-,3,-,-
S01006078,930,4,47,9,202,-,9,2,70,1,12,1,201,3,18,2,278,-,7,2,179,-,1,2,-,-,-,-,67,18,20,18,6,5,3,10,3,-,4,3,-,-,-,-,-,-,-,-,-
S01006079,715,15,49,2,181,7,12,-,76,2,16,1,156,4,10,-,199,2,7,1,103,-,4,-,4,-,1,-,53,15,18,8,9,3,7,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006080,914,16,34,2,214,6,11,-,86,3,5,1,178,7,12,1,245,-,4,-,191,-,2,-,7,-,3,-,38,9,10,12,5,2,2,6,3,-,3,-,-,3,-,-,-,-,-,-,-
S01006081,657,7,42,13,144,2,13,4,38,-,5,1,130,3,17,5,198,2,6,3,147,-,1,-,53,-,3,-,52,18,11,15,7,1,4,6,-,-,3,3,-,3,-,-,-,-,-,-,-
S01006082,908,5,35,2,263,3,16,-,104,1,9,-,205,1,8,2,213,-,2,-,123,-,-,-,-,-,-,-,64,24,18,19,3,-,4,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006083,859,6,41,7,168,-,6,-,62,-,10,2,135,3,14,3,299,1,3,1,195,2,8,1,-,-,-,-,61,20,7,22,8,4,4,6,3,-,3,-,-,5,-,-,-,-,-,-,-
S01006084,709,3,112,1,222,1,31,-,118,2,31,-,208,-,41,-,112,-,7,1,49,-,2,-,-,-,-,-,37,13,11,13,-,-,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006085,737,5,52,6,222,1,14,2,81,2,19,2,220,-,16,2,163,2,3,-,51,-,-,-,-,-,-,-,62,24,12,22,3,1,-,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01006086,667,3,41,4,165,-,10,1,77,2,13,2,205,1,14,1,127,-,2,-,93,-,2,-,-,-,-,-,30,10,6,13,1,-,4,-,-,-,-,-,-,-,3,-,-,3,-,-,-
S01006087,702,-,39,1,152,-,5,-,67,-,12,-,158,-,14,-,203,-,7,-,122,-,1,1,-,-,-,-,40,12,13,11,4,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01006088,761,8,47,6,234,5,14,4,68,-,14,2,250,3,15,-,144,-,4,-,65,-,-,-,-,-,-,-,38,7,13,13,3,2,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006089,680,7,58,6,158,1,11,4,69,-,20,-,174,2,15,2,133,1,10,-,146,3,2,-,-,-,-,-,68,22,19,16,10,1,2,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006090,821,8,69,1,253,2,35,-,91,1,14,-,169,5,14,1,199,-,5,-,109,-,1,-,-,-,-,-,49,15,16,15,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006091,539,2,46,12,143,-,10,6,39,2,8,1,125,-,17,4,172,-,7,1,60,-,4,-,-,-,-,-,74,33,9,24,5,3,7,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01006092,583,2,48,4,144,-,12,-,68,1,16,1,123,1,11,1,153,-,8,2,95,-,1,-,7,-,5,2,30,9,14,7,-,-,1,3,-,3,-,-,-,-,-,-,-,-,-,-,3
S01006093,568,2,32,-,154,-,9,-,68,-,6,-,139,-,8,-,121,-,8,-,86,2,1,-,-,-,-,-,32,15,6,7,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006094,876,1,29,3,190,-,3,-,90,1,10,3,196,-,6,-,193,-,6,-,207,-,4,-,30,-,5,-,43,7,11,14,9,2,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006095,797,9,61,11,218,3,18,4,99,1,18,2,222,3,22,5,171,2,3,-,87,-,-,-,54,-,1,3,67,14,20,19,13,1,9,17,7,4,6,-,-,-,-,-,-,-,-,-,-
S01006096,695,1,40,2,180,-,11,-,73,1,16,2,193,-,11,-,137,-,1,-,112,-,1,-,-,-,-,-,45,12,16,10,5,2,1,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01006097,868,4,66,7,159,2,15,2,68,2,23,2,191,-,13,3,211,-,11,-,239,-,4,-,-,-,-,-,56,16,16,13,7,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006098,628,-,42,3,81,-,11,-,65,-,17,3,120,-,9,-,177,-,4,-,185,-,1,-,1,-,7,-,61,13,25,13,7,3,5,6,-,-,3,3,-,-,-,-,-,-,-,-,-
S01006099,541,-,34,2,138,-,4,-,69,-,12,-,184,-,13,2,121,-,5,-,29,-,-,-,-,-,-,-,57,13,19,19,5,1,5,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01006100,736,32,80,6,230,11,33,1,141,6,30,3,183,10,15,2,129,3,2,-,53,2,-,-,-,-,-,-,119,47,29,24,15,4,6,6,3,-,3,-,-,-,-,-,-,-,-,-,-
S01006101,580,4,42,1,118,1,12,-,85,3,10,-,138,-,16,1,168,-,4,-,71,-,-,-,16,-,3,-,42,8,15,10,6,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006102,727,4,47,3,149,1,16,-,62,-,11,2,163,1,13,1,164,-,7,-,189,2,-,-,-,-,-,-,55,26,11,15,3,-,3,8,4,-,4,-,-,3,-,-,-,-,-,-,-
S01006103,613,6,74,1,119,-,9,-,112,4,35,1,186,1,22,-,161,1,6,-,35,-,2,-,-,-,-,-,88,21,32,26,8,1,-,7,3,-,4,-,-,3,-,-,-,-,-,-,-
S01006104,718,-,56,2,164,-,16,-,69,-,14,-,153,-,17,2,208,-,6,-,124,-,3,-,-,-,-,-,38,10,13,10,4,1,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01006105,620,-,75,1,152,-,28,-,71,-,25,-,142,-,14,1,144,-,7,-,111,-,1,-,9,-,-,-,86,35,19,19,11,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006106,543,4,76,2,154,1,21,-,112,1,31,-,130,2,19,-,105,-,4,1,42,-,1,1,-,-,-,-,48,12,14,18,2,2,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006107,659,-,34,-,191,-,10,-,82,-,11,-,163,-,11,-,156,-,1,-,67,-,1,-,-,-,-,-,50,12,19,13,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006108,906,7,28,2,267,3,11,1,101,2,9,1,233,2,7,-,222,-,1,-,83,-,-,-,-,-,-,-,41,17,12,8,3,1,2,3,-,-,3,-,-,-,3,-,-,3,-,-,-
S01006109,686,5,63,12,99,-,11,4,66,-,20,2,130,1,15,2,215,-,10,1,176,4,7,3,-,-,-,-,64,13,19,17,13,2,7,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01006110,744,5,28,2,200,3,11,1,95,-,7,1,154,2,9,-,175,-,1,-,120,-,-,-,-,-,-,-,67,28,16,16,4,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006111,759,4,34,-,139,-,3,-,67,2,17,-,147,-,5,-,254,-,4,-,152,2,5,-,-,-,-,-,49,7,22,12,6,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006112,659,1,75,10,156,-,10,5,81,-,34,2,228,-,20,3,155,1,11,-,39,-,-,-,-,-,-,-,58,8,15,23,4,8,1,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01006113,839,3,35,-,149,1,8,-,59,-,6,-,151,2,13,-,278,-,7,-,202,-,1,-,-,-,-,-,44,3,27,9,2,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006114,665,2,50,5,143,-,11,-,54,-,16,4,137,1,13,-,173,-,4,-,158,1,6,1,-,-,-,-,28,3,6,7,5,7,6,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006115,719,5,108,7,127,3,18,-,35,-,25,5,140,2,23,2,208,-,24,-,209,-,18,-,31,-,19,2,71,9,38,14,8,2,8,18,-,9,6,3,-,-,-,-,-,-,-,-,-
S01006116,859,2,60,11,217,-,10,3,65,-,17,2,159,2,17,2,315,-,14,4,103,-,2,-,9,-,1,-,65,15,15,15,15,5,6,11,-,4,3,4,-,-,-,-,-,-,-,-,-
S01006117,751,8,61,5,145,3,19,2,71,-,17,-,150,3,13,3,225,2,5,-,160,-,7,-,-,-,-,-,64,21,14,21,8,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006118,428,14,93,16,98,2,34,2,35,5,12,1,95,1,33,4,118,5,14,8,82,1,-,1,-,-,-,-,17,4,3,6,4,-,1,6,3,-,-,3,-,-,-,-,-,-,-,-,-
S01006119,868,1,65,14,189,-,11,2,46,1,26,8,166,-,19,1,289,-,8,1,178,-,1,2,41,-,13,2,80,14,24,25,15,2,6,23,8,3,12,-,-,-,8,4,-,4,-,-,-
S01006120,510,25,252,23,67,3,19,-,161,16,190,19,116,3,25,3,98,1,13,1,68,2,5,-,23,-,17,-,191,10,136,31,10,4,5,39,3,22,11,3,-,-,4,-,4,-,-,-,-
S01006121,455,1,94,10,88,-,19,-,84,-,35,5,140,-,26,3,89,1,12,2,54,-,2,-,2,-,5,1,88,29,28,22,7,2,3,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01006122,772,2,112,11,204,-,25,-,48,-,24,3,227,-,42,5,186,2,21,2,107,-,-,1,-,-,-,-,46,12,15,8,6,5,1,12,3,-,-,6,3,-,-,-,-,-,-,-,-
S01006123,460,5,166,15,85,-,18,1,124,4,115,12,103,1,22,2,85,-,9,-,63,-,2,-,-,-,-,-,91,13,48,15,11,4,6,10,-,10,-,-,-,-,-,-,-,-,-,-,-
S01006124,460,8,147,9,82,3,12,-,95,1,104,8,128,3,20,-,87,-,10,-,68,1,1,1,-,-,-,-,132,13,82,23,10,4,2,16,3,10,3,-,-,-,-,-,-,-,-,-,-
S01006125,446,3,90,9,100,-,4,1,54,2,66,3,120,1,16,3,102,-,4,2,70,-,-,-,-,-,-,-,86,9,38,31,7,1,4,5,-,5,-,-,-,-,3,-,3,-,-,-,-
S01006126,454,14,204,23,63,1,7,1,132,12,171,17,128,1,23,4,83,-,3,1,48,-,-,-,-,-,-,-,152,16,98,33,3,2,3,13,-,9,4,-,-,-,-,-,-,-,-,-,-
S01006127,438,7,171,15,62,-,9,2,99,3,118,8,129,2,33,3,95,-,8,2,53,2,3,-,-,-,-,-,95,4,66,19,4,2,4,19,-,15,4,-,-,-,-,-,-,-,-,-,-
S01006128,434,45,298,14,47,3,31,1,138,40,238,10,130,1,24,1,86,1,4,2,33,-,1,-,-,-,-,-,210,16,164,26,4,-,3,35,4,24,7,-,-,3,3,-,3,-,-,-,-
S01006129,649,11,44,3,126,4,11,-,43,4,8,-,116,2,16,2,216,1,7,1,148,-,2,-,2,-,-,-,31,8,14,7,1,1,1,6,3,-,3,-,-,-,-,-,-,-,-,-,-
S01006130,707,20,64,1,211,4,17,-,84,6,14,1,167,5,16,-,179,5,14,-,66,-,3,-,-,-,-,-,57,12,23,14,5,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006131,851,12,40,10,219,4,8,4,51,3,9,-,201,4,16,3,245,1,5,3,135,-,2,-,-,-,-,-,48,6,22,3,13,4,3,20,3,5,6,6,-,-,-,-,-,-,-,-,3
S01006132,746,4,68,2,144,2,16,-,82,-,21,-,159,2,7,2,201,-,14,-,160,-,10,-,-,-,-,-,86,23,27,18,11,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006133,527,13,33,9,118,8,11,3,20,-,2,-,117,3,12,2,172,2,5,4,100,-,3,-,-,-,-,-,31,5,7,6,8,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006134,467,-,22,7,87,-,2,1,43,-,12,3,104,-,6,3,116,-,2,-,117,-,-,-,-,-,-,-,33,5,17,8,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006135,501,2,53,1,123,-,13,-,54,2,7,1,98,-,15,-,104,-,11,-,122,-,7,-,10,-,1,-,36,9,15,4,6,2,4,-,-,-,-,-,-,-,3,-,3,-,-,-,-
S01006136,784,23,79,2,275,14,36,1,112,1,20,1,185,6,15,-,141,1,5,-,71,1,3,-,59,-,27,1,108,27,25,22,26,8,10,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006137,458,20,188,26,129,1,16,1,105,19,155,22,97,-,12,3,86,-,3,-,41,-,2,-,-,-,-,-,125,15,90,13,7,-,1,18,3,8,4,3,-,-,-,-,-,-,-,-,-
S01006138,583,-,48,5,105,-,9,2,58,-,19,1,107,-,14,2,205,-,6,-,108,-,-,-,-,-,-,-,61,12,15,21,9,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006139,623,8,48,1,159,3,9,-,86,3,25,-,134,1,8,1,161,1,5,-,83,-,1,-,-,-,-,-,64,20,26,9,5,4,1,3,-,3,-,-,-,3,-,-,-,-,-,-,-
S01006140,695,18,112,17,130,6,13,6,56,4,79,2,121,6,13,7,204,2,3,-,184,-,4,2,9,-,1,3,64,10,38,6,8,2,4,8,-,3,5,-,-,-,-,-,-,-,-,-,-
S01006141,616,4,87,2,178,-,20,-,86,4,44,2,152,-,14,-,147,-,9,-,53,-,-,-,53,-,47,3,116,19,53,37,6,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006142,620,2,26,8,119,-,1,2,62,1,16,3,136,1,4,2,217,-,3,-,86,-,2,1,-,-,-,-,33,2,17,10,3,1,1,11,-,3,3,5,-,-,-,-,-,-,-,-,-
S01006143,492,1,50,1,86,-,8,-,45,-,19,-,94,-,11,1,175,-,9,-,92,1,3,-,-,-,-,-,47,3,20,10,6,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006144,925,9,53,11,218,5,11,-,72,2,18,2,191,1,15,3,292,1,7,4,152,-,2,2,-,-,-,-,59,15,24,13,3,4,2,7,-,7,-,-,-,-,-,-,-,-,-,-,-
S01006145,809,9,77,33,147,4,13,-,72,-,39,29,126,5,14,3,215,-,2,-,249,-,9,1,15,-,2,-,43,7,21,8,6,1,4,25,-,21,4,-,-,-,-,-,-,-,-,-,-
S01006146,685,7,98,12,158,3,24,2,45,1,29,3,162,1,30,6,217,1,14,1,103,1,1,-,20,-,4,-,76,16,29,22,5,4,3,15,4,4,7,-,-,-,6,3,3,-,-,-,-
S01006147,679,6,86,7,135,1,7,-,61,4,49,4,149,1,24,1,187,-,4,2,147,-,2,-,5,-,3,-,113,17,49,29,10,8,9,16,5,3,5,-,3,-,-,-,-,-,-,-,-
S01006148,709,5,58,8,155,-,12,3,60,1,27,3,162,3,11,2,216,1,3,-,116,-,5,-,-,-,-,-,64,15,20,17,11,1,3,11,3,4,4,-,-,-,-,-,-,-,-,-,-
S01006149,874,8,74,13,234,2,24,1,45,-,15,2,204,5,14,2,262,-,20,6,129,1,1,2,32,-,5,1,83,16,34,17,13,3,11,14,3,3,5,3,-,-,-,-,-,-,-,-,-
S01006150,833,38,83,8,209,15,19,2,38,4,19,-,201,11,20,6,239,7,21,-,146,1,4,-,14,-,3,3,51,12,16,7,13,3,5,27,8,8,8,3,-,3,-,-,-,-,-,-,-
S01006151,246,241,272,22,38,2,14,3,98,229,245,14,44,8,7,5,43,-,3,-,23,2,3,-,52,6,461,260,917,31,848,25,7,6,13,99,5,80,11,3,-,14,6,-,6,-,-,-,-
S01006152,635,9,43,9,126,3,6,2,40,-,7,2,79,2,13,3,268,3,13,2,122,1,4,-,-,-,-,-,43,6,13,6,11,7,4,18,4,6,3,5,-,-,-,-,-,-,-,-,-
S01006153,523,2,51,15,130,-,17,2,31,1,8,3,116,1,16,3,180,-,7,7,66,-,3,-,1,-,-,2,44,11,7,14,9,3,5,6,-,6,-,-,-,-,-,-,-,-,-,-,-
S01006154,672,16,78,21,211,9,27,8,47,-,9,4,171,7,37,6,199,-,4,2,44,-,1,1,-,-,-,-,33,2,20,8,3,-,4,6,3,-,-,3,-,-,-,-,-,-,-,-,-
S01006155,806,4,52,3,205,2,14,-,73,-,15,3,181,2,16,-,226,-,5,-,121,-,2,-,-,-,-,-,52,12,16,15,8,1,3,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01006156,546,-,28,1,131,-,5,-,56,-,10,-,120,-,9,-,139,-,3,1,100,-,1,-,-,-,-,-,33,4,9,9,6,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006157,692,5,62,6,155,1,11,-,71,-,20,2,151,-,15,2,170,2,8,-,145,2,8,2,2,-,-,-,49,5,20,13,9,2,2,6,-,-,3,3,-,-,-,-,-,-,-,-,-
S01006158,757,5,87,16,196,3,30,1,35,-,8,4,148,2,32,5,253,-,7,3,125,-,10,3,-,-,-,-,87,16,19,22,23,7,7,9,3,-,3,3,-,-,-,-,-,-,-,-,-
S01006159,663,9,91,22,116,3,7,8,64,1,28,7,128,3,24,3,188,1,12,3,167,1,20,1,11,1,4,1,84,25,26,24,8,1,8,3,3,-,-,-,-,4,-,-,-,-,-,-,-
S01006160,624,2,73,13,142,-,27,4,40,-,11,4,109,-,21,2,267,-,13,3,66,2,1,-,49,-,14,-,47,11,15,11,6,4,6,8,-,5,-,3,-,-,-,-,-,-,-,-,-
S01006161,689,1,41,14,169,-,8,3,53,-,7,1,119,1,19,7,241,-,7,3,107,-,-,-,-,-,-,-,61,20,16,19,4,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006162,624,4,18,-,155,1,3,-,32,-,8,-,126,2,4,-,209,-,3,-,102,1,-,-,-,-,-,-,36,11,13,7,3,2,3,10,6,-,4,-,-,-,-,-,-,-,-,-,-
S01006163,827,29,63,4,154,8,12,-,91,6,22,-,173,7,16,1,259,6,13,3,150,2,-,-,30,-,15,9,59,14,17,14,9,5,10,15,3,5,4,3,-,3,-,-,-,-,-,-,-
S01006164,579,3,40,4,152,1,15,-,45,1,6,3,126,1,14,1,169,-,5,-,87,-,-,-,32,-,7,-,27,6,8,8,3,2,7,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006165,475,4,72,24,128,-,22,5,47,2,5,8,94,-,34,8,142,2,7,1,64,-,4,2,231,2,28,12,42,13,17,8,3,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006166,780,2,87,21,183,-,28,9,65,-,16,2,176,2,29,7,246,-,12,1,110,-,2,2,12,1,3,-,87,23,21,26,13,4,5,11,3,5,3,-,-,-,-,-,-,-,-,-,-
S01006167,697,12,125,38,168,6,41,17,53,-,14,3,167,4,49,14,222,2,18,4,87,-,3,-,2,-,-,-,77,17,20,20,17,3,5,6,-,3,3,-,-,3,-,-,-,-,-,-,-
S01006168,676,9,79,10,163,5,29,2,64,-,8,5,152,2,26,1,173,2,8,2,124,-,8,-,7,-,1,-,37,4,8,9,8,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006169,594,15,44,18,126,4,9,5,37,3,12,2,159,4,10,8,155,2,12,1,117,2,1,2,3,-,-,-,42,10,12,13,7,-,4,15,-,3,5,4,3,-,-,-,-,-,-,-,-
S01006170,813,26,66,10,161,8,15,2,58,5,9,-,137,8,18,3,269,4,15,3,188,1,9,2,43,3,7,1,62,11,17,17,15,2,11,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01006171,751,28,42,20,152,9,3,5,75,5,15,2,147,6,4,4,220,7,12,5,157,1,8,4,51,3,3,2,83,21,17,21,20,4,2,3,-,3,-,-,-,3,-,-,-,-,-,-,3
S01006172,487,3,31,2,127,2,7,-,21,1,5,2,92,-,10,-,147,-,5,-,100,-,4,-,-,-,-,-,34,10,9,6,8,1,3,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006173,510,10,29,32,84,4,6,10,39,-,6,3,99,1,6,12,191,4,11,5,97,1,-,2,22,-,8,6,82,22,23,15,14,8,-,11,-,8,-,3,-,-,-,-,-,-,-,-,-
S01006174,453,39,41,6,99,13,7,-,28,4,9,3,112,17,8,2,149,5,13,1,65,-,4,-,21,-,7,12,52,20,10,10,10,2,-,10,-,6,-,4,-,3,-,-,-,-,-,-,-
S01006175,675,13,72,7,117,1,15,-,32,4,10,2,116,2,19,2,241,4,26,2,169,2,2,1,5,-,2,2,43,12,12,5,11,3,2,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01006176,443,15,47,15,98,3,8,4,28,4,18,2,86,4,11,3,127,4,8,6,104,-,2,-,22,-,9,15,31,9,9,6,7,-,2,6,-,3,-,3,-,3,-,-,-,-,-,-,-
S01006177,617,-,42,1,124,-,18,-,48,-,11,1,163,-,11,-,171,-,2,-,111,-,-,-,-,-,-,-,51,14,11,17,6,3,3,5,-,5,-,-,-,-,-,-,-,-,-,-,-
S01006178,810,-,39,-,181,-,8,-,88,-,22,-,153,-,4,-,239,-,2,-,149,-,3,-,15,-,3,-,31,5,13,8,5,-,1,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006179,748,4,43,-,169,1,14,-,80,1,10,-,189,2,9,-,157,-,8,-,153,-,2,-,-,-,-,-,34,6,16,6,5,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006180,731,7,69,5,187,3,17,2,114,2,33,1,201,1,12,1,137,1,5,1,92,-,2,-,-,-,1,-,83,30,20,25,4,4,2,-,-,-,-,-,-,-,3,-,-,-,3,-,-
S01006181,820,2,37,1,256,-,14,-,116,1,10,1,182,-,9,-,167,-,4,-,99,1,-,-,-,-,-,-,79,31,17,17,13,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006182,479,1,71,6,60,-,7,2,112,1,44,1,158,-,15,2,75,-,5,1,74,-,-,-,-,-,-,-,76,15,27,30,3,1,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006183,677,7,29,1,192,2,13,-,99,2,5,-,153,1,9,1,149,2,2,-,84,-,-,-,-,-,-,-,59,13,29,8,5,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006184,765,-,30,-,168,-,11,-,94,-,4,-,149,-,9,-,208,-,6,-,146,-,-,-,-,-,-,-,30,7,12,8,1,2,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01006185,940,-,37,3,196,-,14,-,103,-,10,-,191,-,8,1,283,-,4,-,167,-,1,2,-,-,-,-,39,9,18,7,2,3,4,7,-,4,3,-,-,-,-,-,-,-,-,-,-
S01006186,789,10,51,7,163,5,12,3,115,3,17,4,156,2,9,-,198,-,7,-,157,-,6,-,-,-,-,-,38,6,12,13,7,-,9,-,-,-,-,-,-,-,3,-,3,-,-,-,-
S01006187,838,8,44,-,253,4,17,-,108,2,18,-,195,1,6,-,173,1,-,-,109,-,3,-,-,-,-,-,66,25,16,19,5,1,1,6,3,-,-,3,-,-,-,-,-,-,-,-,-
S01006188,684,2,56,-,203,-,17,-,113,-,18,-,196,-,13,-,116,-,8,-,56,2,-,-,-,-,-,-,85,33,20,23,5,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006189,716,7,52,5,223,2,21,2,122,4,15,1,145,1,12,1,142,-,4,1,84,-,-,-,-,-,-,-,60,23,14,15,5,3,-,3,-,3,-,-,-,3,-,-,-,-,-,-,-
S01006190,762,11,37,1,168,6,11,-,102,-,4,-,154,4,13,1,211,-,7,-,127,1,2,-,11,-,-,-,39,6,9,12,7,5,2,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01006191,545,5,34,1,166,2,2,1,80,1,17,-,135,1,5,-,71,-,6,-,93,1,4,-,-,-,-,-,45,15,17,10,3,-,5,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01006192,750,-,39,-,260,-,15,-,131,-,15,-,175,-,6,-,107,-,2,-,77,-,1,-,-,-,-,-,99,30,34,19,12,4,5,-,-,-,-,-,-,-,3,-,3,-,-,-,-
S01006193,496,2,37,1,82,-,4,-,48,1,10,-,127,1,7,1,128,-,11,-,111,-,5,-,120,1,30,1,43,17,6,15,3,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006194,936,1,51,2,249,1,18,-,115,-,8,-,188,-,13,-,234,-,7,2,150,-,5,-,-,-,-,-,77,21,14,20,19,3,-,6,-,-,-,3,3,-,-,-,-,-,-,-,-
S01006195,682,34,52,1,74,18,8,-,46,5,14,-,67,6,13,-,154,5,13,-,341,-,4,1,-,-,-,-,29,9,8,5,6,1,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006196,777,3,131,1,177,-,34,-,97,3,30,-,176,-,38,1,191,-,20,-,136,-,9,-,-,-,-,-,59,15,17,22,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01006197,795,4,56,2,175,3,16,-,99,-,15,1,127,1,12,-,217,-,13,-,177,-,-,1,-,-,-,-,33,5,19,2,5,2,2,5,-,5,-,-,-,-,-,-,-,-,-,-,-
S01006198,844,14,75,-,174,6,13,-,154,3,29,-,227,4,24,-,178,1,9,-,111,-,-,-,-,-,-,-,60,14,13,18,12,3,5,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01006199,673,4,61,1,146,3,17,-,71,1,17,-,118,-,12,1,146,-,10,-,192,-,5,-,-,-,-,-,33,8,11,10,2,2,9,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01006200,767,8,82,3,134,1,21,1,99,3,19,-,122,2,24,2,233,2,5,-,179,-,13,-,27,-,10,-,50,14,14,12,7,3,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-
